Timestamp;TempC_SHT;Hum_SHT
2020-10-27 15:00:02;23.62;35.7
2020-10-27 15:20:00;20.95;36.2
2020-10-27 15:40:00;19.08;41.4
2020-12-01 11:58:13;20.77;29.5
2020-12-01 12:58:13;22.13;24.4
2020-12-01 13:58:13;22.38;24.1
2020-12-01 14:58:13;22.64;23.6
2020-12-01 15:58:13;22.73;23.5
2020-12-01 19:58:12;13.83;31.9
2020-12-01 22:58:12;18.73;30.4
2020-12-01 23:58:11;19.98;30.3
2020-12-02 00:58:11;20.78;29.7
2020-12-02 01:58:15;21.35;29.2
2020-12-02 02:58:12;21.2;27.7
2020-12-02 03:58:11;21;27.3
2020-12-02 04:58:11;20.91;27
2020-12-02 05:58:11;20.23;26.1
2020-12-02 06:58:11;20.06;25.9
2020-12-02 07:58:11;19.95;25.3
2020-12-02 08:58:12;19.81;22
2020-12-02 09:58:11;14.74;16.3
2020-12-02 10:58:11;11.34;19.4
2020-12-02 15:58:11;8.47;28.4
2020-12-02 16:58:12;14.72;42.2
2020-12-02 17:58:15;18.33;36.1
2020-12-02 20:58:11;18.92;33.9
2020-12-02 22:58:11;19.33;32.5
2020-12-02 23:58:11;19.47;31.9
2020-12-03 00:58:14;19.65;31.4
2020-12-03 01:58:14;19.78;30.9
2020-12-03 02:58:14;19.82;30.4
2020-12-03 03:58:11;19.95;30
2020-12-03 04:58:11;20.22;29.4
2020-12-03 05:58:11;20.23;28.8
2020-12-03 06:58:14;20.23;28.3
2020-12-03 07:58:11;20.23;27.9
2020-12-03 09:58:14;20.08;27.6
2020-12-03 10:58:11;19.9;27.1
2020-12-03 11:58:11;19.82;27.1
2020-12-03 12:58:11;19.99;26.8
2020-12-03 13:58:17;20.09;26.6
2020-12-03 14:58:14;20.17;25.9
2020-12-03 16:58:11;20.06;25.5
2020-12-03 17:58:11;19.97;25.5
2020-12-03 18:58:14;20.08;25.6
2020-12-03 19:58:11;20.13;25.5
2020-12-03 20:58:14;20.07;25.5
2020-12-03 22:58:11;20.16;25.5
2020-12-04 03:58:14;20.46;25.6
2020-12-04 04:58:14;20.61;25.6
2020-12-04 05:58:14;20.69;25.6
2020-12-04 06:58:14;20.72;25.6
2020-12-04 07:58:17;20.64;25.6
2020-12-04 08:58:14;20.58;25.4
2020-12-04 09:58:11;20.65;25.4
2020-12-04 10:58:11;20.62;25.2
2020-12-04 11:58:14;20.61;25.2
2020-12-04 12:58:11;20.68;25.1
2020-12-04 13:58:14;20.69;25
2020-12-04 14:58:14;20.64;25
2020-12-04 15:58:11;20.58;25
2020-12-04 16:58:11;20.58;25.1
2020-12-04 17:58:11;20.61;25.2
2020-12-04 18:58:14;20.7;25.2
2020-12-04 19:58:11;21.01;25.3
2020-12-04 20:58:11;21.12;25.1
2020-12-04 21:58:14;21.01;24.8
2020-12-04 22:58:11;20.81;24.9
2020-12-04 23:58:11;20.72;24.8
