Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2022-07-01 00:08:08;0;0;483.52;0;0
2022-07-01 00:18:07;0;0;483.52;0;0
2022-07-01 00:28:07;0;0;483.52;0;0
2022-07-01 00:38:07;0;0;483.52;0;0
2022-07-01 00:48:08;0;0;483.52;0;0
2022-07-01 00:58:08;0;0;483.52;0;0
2022-07-01 01:08:08;0;0;483.52;0;0
2022-07-01 01:18:08;0;0;483.52;0;0
2022-07-01 01:28:08;0;0;483.52;0;0
2022-07-01 01:38:08;0;0;483.52;0;0
2022-07-01 01:48:08;0;0;483.52;0;0
2022-07-01 01:58:08;0;0;483.52;0;0
2022-07-01 02:08:08;0;0;483.52;0;0
2022-07-01 02:18:09;0;0;483.52;0;0
2022-07-01 02:28:09;0;0;483.52;0;0
2022-07-01 02:38:09;0;0;483.52;0;0
2022-07-01 02:48:09;0;0;483.52;0;0
2022-07-01 02:58:09;0;0;483.52;0;0
2022-07-01 03:08:09;0;0;483.52;0;0
2022-07-01 03:18:09;0;0;483.52;0;0
2022-07-01 03:28:10;0;0;483.52;0;0
2022-07-01 03:38:09;0;0;483.52;0;0
2022-07-01 03:48:10;0;0;483.52;0;0
2022-07-01 03:58:11;0;0;483.52;0;0
2022-07-01 04:08:10;0;0;483.52;0;0
2022-07-01 04:18:10;0;0;483.52;0;0
2022-07-01 04:28:10;0;0;483.52;0;0
2022-07-01 04:38:10;0;0;483.52;0;0
2022-07-01 04:48:10;0;0;483.52;0;0
2022-07-01 04:58:10;0;0;483.52;0;0
2022-07-01 05:08:11;0;0;483.52;0;0
2022-07-01 05:18:10;0;0;483.52;0;0
2022-07-01 05:28:11;0;0;483.52;0;0
2022-07-01 05:38:12;0;0;483.52;0;0
2022-07-01 05:48:11;0;0;483.52;0;0
2022-07-01 05:58:12;0;0;483.52;0;0
2022-07-01 06:08:12;0;0;483.52;0;0
2022-07-01 06:18:11;0;0;483.52;0;0
2022-07-01 06:28:11;0;0;483.52;0;0
2022-07-01 06:38:12;0;0;483.52;0;0
2022-07-01 06:48:11;0;0;483.52;0;0
2022-07-01 06:58:13;0;0;483.52;0;0
2022-07-01 07:08:11;0;0;483.52;0;0
2022-07-01 07:18:12;0;0;483.52;0;0
2022-07-01 07:28:12;0;0;483.52;0;0
2022-07-01 07:38:12;0;0;483.52;0;0
2022-07-01 07:48:12;0;0;483.52;0;0
2022-07-01 07:58:12;0;0;483.52;0;0
2022-07-01 08:08:12;0;0;483.52;0;0
2022-07-01 08:18:12;0;0;483.52;0;0
2022-07-01 08:28:12;0;0;483.52;0;0
2022-07-01 08:38:12;0;0;483.52;0;0
2022-07-01 08:48:13;0;0;483.52;0;0
2022-07-01 08:58:13;0;0;483.52;0;0
2022-07-01 09:08:13;0;0;483.52;0;0
2022-07-01 09:18:13;0;0;483.52;0;0
2022-07-01 09:28:13;0;0;483.52;0;0
2022-07-01 09:38:13;0;0;483.52;0;0
2022-07-01 09:48:13;0;0;483.52;0;0
2022-07-01 09:58:14;0;0;483.52;0;0
2022-07-01 10:08:13;0;0;483.52;0;0
2022-07-01 10:18:14;0;0;483.52;0;0
2022-07-01 10:28:14;0;0;483.52;0;0
2022-07-01 10:38:14;0;0;483.52;0;0
2022-07-01 10:48:15;0;0;483.52;0;0
2022-07-01 10:58:14;0;0;483.52;0;0
2022-07-01 11:08:15;0;0;483.52;0;0
2022-07-01 11:18:14;0;0;483.52;0;0
2022-07-01 11:28:14;0;0;483.52;0;0
2022-07-01 11:38:15;0;0;483.52;0;0
2022-07-01 11:48:14;0;0;483.52;0;0
2022-07-01 11:58:15;0;0;483.52;0;0
2022-07-01 12:08:15;0;0;483.52;0;0
2022-07-01 12:18:15;0;0;483.52;0;0
2022-07-01 12:28:15;0;0;483.52;0;0
2022-07-01 12:38:15;0;0;483.52;0;0
2022-07-01 12:48:16;0;0;483.52;0;0
2022-07-01 12:58:15;0;0;483.52;0;0
2022-07-01 13:08:15;0;0;483.52;0;0
2022-07-01 13:18:15;0;0;483.52;0;0
2022-07-01 13:28:16;0;0;483.52;0;0
2022-07-01 13:38:16;0;0;483.52;0;0
2022-07-01 13:48:16;0;0;483.52;0;0
2022-07-01 13:58:16;0;0;483.52;0;0
2022-07-01 14:08:17;0;0;483.52;0;0
2022-07-01 14:18:16;0;0;483.52;0;0
2022-07-01 14:28:17;0;0;483.52;0;0
2022-07-01 14:38:16;0;0;483.52;0;0
2022-07-01 14:48:16;0;0;483.52;0;0
2022-07-01 14:58:17;0;0;483.52;0;0
2022-07-01 15:08:17;0;0;483.52;0;0
2022-07-01 15:18:17;0;0;483.52;0;0
2022-07-01 15:28:17;0;0;483.52;0;0
2022-07-01 15:38:17;0;0;483.52;0;0
2022-07-01 15:48:17;0;0;483.52;0;0
2022-07-01 15:58:17;0;0;483.52;0;0
2022-07-01 16:08:18;0;0;483.52;0;0
2022-07-01 16:18:17;0;0;483.52;0;0
2022-07-01 16:28:17;0;0;483.52;0;0
2022-07-01 16:38:18;0;0;483.52;0;0
2022-07-01 16:48:18;0;0;483.52;0;0
2022-07-01 16:58:18;0;0;483.52;0;0
2022-07-01 17:08:18;0;0;483.52;0;0
2022-07-01 17:18:18;0;0;483.52;0;0
2022-07-01 17:28:18;0;0;483.52;0;0
2022-07-01 17:38:19;0;0;483.52;0;0
2022-07-01 17:48:18;0;0;483.52;0;0
2022-07-01 17:58:18;0;0;483.52;0;0
2022-07-01 18:08:19;0;0;483.52;0;0
2022-07-01 18:18:19;0;0;483.52;0;0
2022-07-01 18:28:19;0;0;483.52;0;0
2022-07-01 18:38:20;0;0;483.52;0;0
2022-07-01 18:48:19;0;0;483.52;0;0
2022-07-01 18:58:19;0;0;483.52;0;0
2022-07-01 19:08:19;0;0;483.52;0;0
2022-07-01 19:18:19;0;0;483.52;0;0
2022-07-01 19:28:19;0;0;483.52;0;0
2022-07-01 19:38:20;0;0;483.52;0;0
2022-07-01 19:48:20;0;0;483.52;0;0
2022-07-01 19:58:20;0;0;483.52;0;0
2022-07-01 20:08:20;0;0;483.52;0;0
2022-07-01 20:18:20;0;0;483.52;0;0
2022-07-01 20:28:20;0;0;483.52;0;0
2022-07-01 20:38:21;0;0;483.52;0;0
2022-07-01 20:48:21;0;0;483.52;0;0
2022-07-01 20:58:20;0;0;483.52;0;0
2022-07-01 21:08:20;0;0;483.52;0;0
2022-07-01 21:18:21;0;0;483.52;0;0
2022-07-01 21:28:22;0;0;483.52;0;0
2022-07-01 21:38:21;0;0;483.52;0;0
2022-07-01 21:48:22;0;0;483.52;0;0
2022-07-01 21:58:21;0;0;483.52;0;60
2022-07-01 22:08:22;0;0;483.52;0;0
2022-07-01 22:18:21;0;0;483.52;0;60
2022-07-01 22:28:21;0;0;483.52;0;60
2022-07-01 22:38:21;0;0;483.52;0;60
2022-07-01 22:48:23;0;0;483.52;0;60
2022-07-01 22:58:22;0;0;483.52;0;0
2022-07-01 23:08:23;0;0;483.52;0;0
2022-07-01 23:18:23;0;0;483.52;0;0
2022-07-01 23:28:22;0;0;483.52;0;0
2022-07-01 23:38:22;0;0;483.52;0;0
2022-07-01 23:48:22;0;0;483.52;0;0
2022-07-01 23:58:22;0;0;483.52;0;0
2022-07-02 00:08:22;0;0;483.52;0;0
2022-07-02 00:18:22;0;0;483.52;0;0
2022-07-02 00:28:23;0;0;483.52;0;0
2022-07-02 00:38:23;0;0;483.52;0;0
2022-07-02 00:48:23;0;0;483.52;0;0
2022-07-02 00:58:23;0;0;483.52;0;0
2022-07-02 01:08:23;0;0;483.52;0;0
2022-07-02 01:18:23;0;0;483.52;0;0
2022-07-02 01:28:23;0;0;483.52;0;0
2022-07-02 01:38:23;0;0;483.52;0;0
2022-07-02 01:48:24;0;0;483.52;0;0
2022-07-02 01:58:24;0;0;483.52;0;0
2022-07-02 02:08:24;0;0;483.52;0;0
2022-07-02 02:18:24;0;0;483.52;0;0
