Timestamp;TempC_SHT;Hum_SHT
2020-12-01 11:58:43;21.91;28.7
2020-12-01 14:58:43;22.64;23.6
2020-12-01 15:58:43;22.74;23.5
2020-12-01 16:58:43;17.2;23.3
2020-12-01 17:58:43;13.65;18.6
2020-12-01 19:58:44;15.15;31.2
2020-12-01 20:58:44;15.7;30
2020-12-01 22:58:44;18.34;33.1
2020-12-01 23:58:44;19.9;31.1
2020-12-02 00:58:44;20.78;30.1
2020-12-02 01:58:44;21.36;29.3
2020-12-02 02:58:44;21.31;28.1
2020-12-02 03:58:44;21.16;27.5
2020-12-02 04:58:44;21.06;27.1
2020-12-02 05:58:44;20.56;26.2
2020-12-02 06:58:44;20.33;25.9
2020-12-02 07:58:44;20.17;25.4
2020-12-02 08:58:45;19.83;21.7
2020-12-02 09:58:44;15.02;15.6
2020-12-02 10:58:45;11.03;19.5
2020-12-02 11:58:45;8.95;20.7
2020-12-02 12:58:49;7.75;23.7
2020-12-02 13:58:45;7.44;25.3
2020-12-02 15:58:45;8.22;27.5
2020-12-02 16:58:45;13.84;45.3
2020-12-02 17:58:45;18;37.5
2020-12-02 18:58:45;19.48;33.8
2020-12-02 20:58:45;19.05;33.7
2020-12-02 21:58:45;19.39;33
2020-12-02 22:58:45;19.54;32.3
2020-12-02 23:58:46;19.67;31.8
2020-12-03 00:58:46;19.83;31.3
2020-12-03 01:58:46;19.95;30.9
2020-12-03 02:58:46;19.98;30.4
2020-12-03 03:58:46;20.11;29.9
2020-12-03 04:58:46;20.31;29.4
2020-12-03 05:58:46;20.42;28.8
2020-12-03 06:58:46;20.49;28.4
2020-12-03 07:58:46;20.34;27.9
2020-12-03 09:58:46;20.21;27.6
2020-12-03 10:58:46;20.26;26.8
2020-12-03 13:58:46;20.47;26
2020-12-03 14:58:47;20.5;25.6
2020-12-03 15:58:46;20.42;25.3
2020-12-03 16:58:47;20.28;25
2020-12-03 17:58:47;20.2;25
2020-12-03 18:58:47;20.32;25
2020-12-03 19:58:47;20.31;24.8
2020-12-03 20:58:47;20.26;24.7
2020-12-03 21:58:51;20.31;24.6
2020-12-03 22:58:47;20.33;24.6
2020-12-03 23:58:47;20.33;24.6
2020-12-04 00:58:47;20.42;24.7
2020-12-04 01:58:47;20.53;24.8
2020-12-04 02:58:47;20.61;24.7
2020-12-04 03:58:47;20.69;24.8
2020-12-04 04:58:47;20.83;24.8
2020-12-04 05:58:47;20.9;24.8
2020-12-04 06:58:47;20.88;24.7
2020-12-04 07:58:47;20.75;24.4
2020-12-04 08:58:48;20.66;24.3
2020-12-04 09:58:48;20.81;24.5
2020-12-04 10:58:48;20.71;24.2
2020-12-04 11:58:48;20.77;24.5
2020-12-04 12:58:48;20.84;24.4
2020-12-04 13:58:48;20.81;24.2
2020-12-04 14:58:48;20.71;24.3
2020-12-04 15:58:48;20.7;24.6
2020-12-04 17:58:48;20.68;24.8
2020-12-04 18:58:48;20.76;24.9
2020-12-04 19:58:48;21.05;25
2020-12-04 20:58:48;21.15;24.7
2020-12-04 21:58:48;21.01;24.5
2020-12-05 00:58:48;20.83;25
2020-12-05 01:58:48;20.81;24.9
2020-12-05 03:58:48;21.09;25.6
2020-12-05 04:58:48;21.19;25.6
2020-12-05 05:58:48;21.25;25.8
2020-12-05 06:58:48;21.49;26.1
2020-12-05 07:58:48;21.68;26.2
2020-12-05 09:58:48;21.9;26.1
2020-12-05 10:58:48;21.82;26
2020-12-05 11:58:49;21.88;26.4
2020-12-05 12:58:52;21.89;26.3
2020-12-05 13:58:49;21.89;26.7
2020-12-05 14:58:52;21.91;26.7
2020-12-05 15:58:52;21.9;27
2020-12-05 16:58:49;21.79;27.3
2020-12-05 17:58:52;21.95;27.7
2020-12-05 19:58:49;22.23;27.9
2020-12-05 20:58:49;22.29;27.8
2020-12-05 21:58:49;22.21;27.8
2020-12-05 22:58:49;22.3;28
2020-12-05 23:58:49;22.39;28
2020-12-06 00:58:52;22.43;27.7
2020-12-06 01:58:49;22.32;27.8
2020-12-06 02:58:49;22.4;27.9
2020-12-06 03:58:52;22.47;27.8
2020-12-06 05:58:53;22.45;27.4
2020-12-06 07:58:53;22.53;27.7
2020-12-06 08:58:50;22.59;27.7
2020-12-06 09:58:50;22.64;27.6
2020-12-06 10:58:50;22.65;27.5
2020-12-06 12:58:50;22.71;27.4
2020-12-06 15:58:50;22.79;27.3
2020-12-06 16:58:50;22.82;27.3
2020-12-06 17:58:53;22.85;27.3
2020-12-06 18:58:53;22.86;27.3
2020-12-06 20:58:51;22.88;27
2020-12-06 21:58:51;22.71;26.8
2020-12-06 22:58:51;22.76;26.8
2020-12-06 23:58:51;22.82;26.7
2020-12-07 01:58:51;22.85;26.6
2020-12-07 02:58:51;22.9;26.5
2020-12-07 03:58:51;22.94;26.5
2020-12-07 04:58:51;22.98;26.3
2020-12-07 05:58:51;22.89;25.8
2020-12-07 06:58:51;22.62;25.6
2020-12-07 07:58:54;22.44;25.5
2020-12-07 08:58:51;22.11;25.5
2020-12-07 09:58:54;22.05;25.5
2020-12-07 10:58:52;18.73;22
2020-12-07 11:58:51;11.77;20.9
2020-12-07 12:58:52;7.06;23.6
2020-12-07 13:58:52;9.83;42.3
2020-12-07 14:58:52;11.32;29.3
2020-12-07 15:58:52;11.15;28.9
2020-12-07 16:58:52;8.89;36.8
2020-12-07 18:58:52;10.46;38.4
2020-12-07 19:58:52;7.6;32.8
2020-12-07 20:58:52;4.58;33.2
2020-12-07 21:58:52;2.37;34.1
2020-12-07 22:58:52;0.67;34.7
2020-12-07 23:58:52;-0.62;35.2
2020-12-08 01:58:52;-2.57;36
2020-12-08 02:58:52;-3.29;36.3
2020-12-08 03:58:52;-3.91;36.6
2020-12-08 04:58:56;-3.27;49.7
2020-12-08 06:58:53;14.41;43.1
2020-12-08 07:58:53;9.44;32.9
2020-12-08 08:58:56;5.11;32.3
2020-12-08 09:58:53;2.03;32.9
2020-12-08 10:58:54;0.17;33.9
2020-12-08 11:58:53;-0.58;35.6
2020-12-08 12:58:57;13.08;64.5
2020-12-08 14:58:54;12.74;35.6
2020-12-08 15:58:57;12.37;35.2
2020-12-08 16:58:54;10.89;35
2020-12-08 17:58:54;7.3;30.4
2020-12-08 18:58:57;4.27;31
2020-12-08 19:58:54;2.73;32.1
2020-12-08 20:58:54;1.42;32.9
2020-12-08 21:58:55;0.24;33.6
2020-12-08 22:58:55;-0.73;34.4
2020-12-08 23:58:55;-1.49;35.2
2020-12-09 00:58:55;-2.12;35.8
2020-12-09 01:58:55;-2.78;36.5
2020-12-09 02:58:55;-3.29;37.1
2020-12-09 04:58:56;0.29;40.7
2020-12-09 05:58:56;3.46;40.7
2020-12-09 07:58:56;1.28;41.9
2020-12-09 08:58:56;0.46;42.2
2020-12-09 09:58:56;-0.03;42.2
2020-12-09 10:58:59;-0.34;42.2
2020-12-09 11:58:57;-0.6;42.1
2020-12-09 12:58:57;-0.87;42.1
2020-12-09 13:58:57;2.47;42.5
2020-12-09 14:58:57;4.35;43.5
2020-12-09 15:58:57;3.85;44.2
2020-12-09 16:58:57;3.63;44.7
2020-12-09 17:58:57;3.49;45.1
2020-12-09 18:58:57;4.26;45.7
2020-12-09 19:58:57;3.83;46.5
2020-12-09 20:58:58;3.15;47.1
2020-12-09 21:58:58;2.54;47.4
2020-12-09 22:59:01;2.07;47.5
2020-12-09 23:58:58;1.65;47.5
2020-12-10 00:58:58;1.3;47.4
2020-12-10 02:58:58;0.6;47.1
2020-12-10 03:58:58;0.02;47
2020-12-10 05:58:59;3.74;47
2020-12-10 06:58:59;3.49;48
2020-12-10 07:58:59;2.43;48.8
2020-12-10 08:58:59;2.65;48.9
2020-12-10 10:58:59;4.33;49.7
2020-12-10 11:58:59;4.64;49.7
2020-12-10 12:58:59;5.52;50
2020-12-10 14:59:00;10.44;53.5
2020-12-10 15:59:00;10.31;51.5
2020-12-10 16:59:00;7.77;49.4
2020-12-10 17:59:00;5.35;47.9
2020-12-10 18:59:00;3.41;46.7
2020-12-10 19:59:00;1.92;45.9
2020-12-10 20:59:00;0.82;45.3
2020-12-10 21:59:00;-0.04;44.8
2020-12-10 22:59:04;-0.72;44.5
2020-12-10 23:59:01;-1.33;44.2
2020-12-11 00:59:01;-1.79;44
2020-12-11 01:59:01;-2.15;44
2020-12-11 02:59:01;-2.36;44
2020-12-11 03:59:01;-1.78;45.3
2020-12-11 04:59:04;4.95;49.7
2020-12-11 05:59:02;6.7;49.6
2020-12-11 06:59:02;4.95;48.3
2020-12-11 07:59:02;2.8;47.2
2020-12-11 08:59:02;0.97;46.3
2020-12-11 09:59:02;3.7;49.6
2020-12-11 10:59:02;5.49;49.8
2020-12-11 11:59:02;5.38;48.7
2020-12-11 12:59:02;3.36;47.2
2020-12-11 13:59:03;1.34;46.1
2020-12-11 14:59:03;-0.27;45.3
2020-12-11 15:59:03;-1.49;44.7
2020-12-11 16:59:03;-1.39;45.6
2020-12-11 17:59:03;0.52;46.5
2020-12-11 18:59:03;1.27;46.2
2020-12-11 19:59:03;0.4;45.5
2020-12-11 20:59:39;-0.73;45
2020-12-11 21:59:04;-1.7;44.8
2020-12-11 22:59:04;-2.44;44.7
2020-12-12 00:59:04;-3.33;44.8
2020-12-12 01:59:04;-3.59;44.8
2020-12-12 02:59:04;-3.73;44.8
2020-12-12 03:59:05;-3.79;44.9
2020-12-12 04:59:05;-3.81;45
2020-12-12 05:59:05;-3.74;45.1
2020-12-12 06:59:05;0.15;49.6
2020-12-12 07:59:05;6.26;52.3
2020-12-12 08:59:05;7.64;52
2020-12-12 09:59:05;6.31;51
2020-12-12 10:59:05;5.09;51
2020-12-12 11:59:06;9.24;54.7
2020-12-12 12:59:06;9.78;53.6
2020-12-12 13:59:06;10.12;53.7
2020-12-12 14:59:06;8.65;52
2020-12-12 15:59:06;6.68;50.9
2020-12-12 17:59:06;3.78;50
