Timestamp;Hum_SHT;TempC_SHT
2020-10-27 15:04:38;34;23.66
2020-10-27 15:24:38;33.6;22.84
2020-10-27 15:44:38;34.6;22.21
2020-12-01 11:59:11;30.1;20.67
2020-12-01 12:59:11;24.6;22.18
2020-12-01 13:59:11;24.3;22.41
2020-12-01 14:59:12;23.9;22.69
2020-12-01 15:59:11;23.8;22.79
2020-12-01 20:59:11;29.8;14.59
2020-12-01 22:59:11;33.1;18.32
2020-12-01 23:59:11;31.6;19.73
2020-12-02 00:59:11;30.6;20.67
2020-12-02 01:59:11;29.7;21.28
2020-12-02 02:59:12;28.1;21.28
2020-12-02 03:59:12;27.7;21.13
2020-12-02 04:59:12;27.3;21.03
2020-12-02 05:59:12;26.4;20.55
2020-12-02 06:59:15;26.2;20.26
2020-12-02 07:59:12;25.7;20.11
2020-12-02 08:59:12;22.9;19.61
2020-12-02 09:59:13;16.3;14.99
2020-12-02 10:59:13;19.5;11.49
2020-12-02 15:59:14;28.7;8.25
2020-12-02 16:59:17;42.2;14.92
2020-12-02 17:59:14;35.9;18.48
2020-12-02 19:59:14;34.3;18.28
2020-12-02 20:59:14;34.7;18.64
2020-12-02 21:59:14;33.7;19.03
2020-12-02 22:59:17;33;19.22
2020-12-02 23:59:18;32.4;19.39
2020-12-03 01:59:18;31.4;19.73
2020-12-03 02:59:15;30.8;19.8
2020-12-03 03:59:15;30.4;19.93
2020-12-03 04:59:15;29.9;20.12
2020-12-03 05:59:16;29.2;20.26
2020-12-03 06:59:22;28.6;20.35
2020-12-03 07:59:22;28.2;20.25
2020-12-03 09:59:16;28.1;19.9
2020-12-03 10:59:16;27.4;19.83
2020-12-03 11:59:16;27.3;19.78
2020-12-03 12:59:17;27;19.97
2020-12-03 13:59:17;26.6;20.07
2020-12-03 14:59:17;26.2;20.13
2020-12-03 15:59:20;25.9;20.13
2020-12-03 16:59:17;25.6;20.08
2020-12-03 17:59:17;25.7;19.99
2020-12-03 18:59:17;25.7;20.11
2020-12-03 19:59:21;25.6;20.16
2020-12-03 20:59:21;25.5;20.1
2020-12-03 21:59:18;25.6;20.14
2020-12-03 22:59:18;25.6;20.17
2020-12-03 23:59:18;25.6;20.18
2020-12-04 00:59:24;25.7;20.26
2020-12-04 01:59:18;25.8;20.35
2020-12-04 02:59:22;25.8;20.47
2020-12-04 03:59:19;25.8;20.53
2020-12-04 04:59:22;25.8;20.67
2020-12-04 05:59:19;25.7;20.69
2020-12-04 07:59:19;25.7;20.69
2020-12-04 08:59:19;25.9;20.67
2020-12-04 09:59:19;25.7;20.69
2020-12-04 10:59:23;25.4;20.67
2020-12-04 11:59:20;25.5;20.67
2020-12-04 12:59:23;25.5;20.69
2020-12-04 13:59:23;25.4;20.69
2020-12-04 14:59:23;25.3;20.67
2020-12-04 15:59:20;25.3;20.63
2020-12-04 16:59:20;25.4;20.66
2020-12-04 17:59:21;25.6;20.67
2020-12-04 20:59:21;25.5;21.16
2020-12-04 21:59:24;25.1;21.06
2020-12-04 22:59:21;25.1;20.83
2020-12-04 23:59:21;25.1;20.69
2020-12-05 00:59:22;25.5;20.78
2020-12-05 01:59:25;25.4;20.8
2020-12-05 02:59:22;25.6;20.84
2020-12-05 03:59:22;25.9;21.06
2020-12-05 05:59:22;25.9;21.29
2020-12-05 06:59:25;26.2;21.51
2020-12-05 07:59:26;26.3;21.74
2020-12-05 08:59:23;26.3;21.9
2020-12-05 09:59:23;26.3;21.98
2020-12-05 10:59:23;26.2;21.91
2020-12-05 11:59:23;26.4;21.9
2020-12-05 12:59:23;26.4;21.94
2020-12-05 13:59:23;26.6;21.93
2020-12-05 14:59:26;26.6;21.97
2020-12-05 15:59:27;26.8;21.95
2020-12-05 16:59:27;26.8;21.82
2020-12-05 17:59:27;27.2;21.95
2020-12-05 18:59:24;27.4;22.13
2020-12-05 20:59:24;27.6;22.35
2020-12-05 21:59:28;27.5;22.29
2020-12-05 22:59:28;27.6;22.34
2020-12-05 23:59:28;27.7;22.44
2020-12-06 00:59:25;27.7;22.5
2020-12-06 01:59:28;27.6;22.39
2020-12-06 02:59:25;27.7;22.44
2020-12-06 03:59:25;27.8;22.53
2020-12-06 04:59:25;27.7;22.56
2020-12-06 05:59:25;27.5;22.55
2020-12-06 06:59:26;27.6;22.5
2020-12-06 07:59:29;27.7;22.55
2020-12-06 08:59:26;27.7;22.64
2020-12-06 09:59:29;27.7;22.69
2020-12-06 10:59:26;27.6;22.72
2020-12-06 11:59:26;27.6;22.73
2020-12-06 12:59:26;27.6;22.76
2020-12-06 14:59:27;27.5;22.82
2020-12-06 15:59:30;27.5;22.85
2020-12-06 16:59:27;27.5;22.87
2020-12-06 19:59:30;27.5;22.93
2020-12-06 20:59:27;27.4;22.93
2020-12-06 21:59:28;27.1;22.76
2020-12-06 22:59:34;27.2;22.79
2020-12-06 23:59:28;27.2;22.85
2020-12-07 00:59:28;27;22.88
2020-12-07 01:59:31;27;22.89
2020-12-07 02:59:34;27;22.94
2020-12-07 04:59:28;26.8;23.03
2020-12-07 05:59:29;26.5;22.98
2020-12-07 06:59:35;26.1;22.7
2020-12-07 07:59:29;26.1;22.49
2020-12-07 08:59:29;25.9;22.15
2020-12-07 09:59:29;26.1;22.05
2020-12-07 10:59:29;21;19.8
2020-12-07 11:59:29;20;13.9
2020-12-07 12:59:30;21.7;8.87
2020-12-07 14:59:30;31.1;11.61
2020-12-07 15:59:30;29.9;11.99
2020-12-07 16:59:30;30.9;9.45
2020-12-07 19:59:31;31.7;8.96
2020-12-07 20:59:31;30.9;6.19
2020-12-07 21:59:31;31.3;3.72
2020-12-07 22:59:31;31.8;1.83
2020-12-07 23:59:32;32.3;0.32
2020-12-08 00:59:32;32.7;-0.89
2020-12-08 01:59:32;33.1;-1.9
2020-12-08 02:59:32;33.4;-2.68
2020-12-08 03:59:33;33.8;-3.39
2020-12-08 04:59:33;37.7;-3.66
2020-12-08 05:59:33;57.3;6.76
2020-12-08 07:59:33;34.9;11.35
2020-12-08 08:59:34;31.9;7.39
2020-12-08 09:59:34;31.6;4.01
2020-12-08 11:59:34;33.1;0.4
2020-12-08 12:59:34;66.2;11.89
2020-12-08 13:59:34;35.3;15.6
2020-12-08 14:59:35;33.5;14.29
2020-12-08 15:59:35;32.8;13.67
2020-12-08 16:59:35;32.1;12.22
2020-12-08 17:59:35;30.1;8.28
2020-12-08 18:59:35;30.7;4.95
2020-12-08 19:59:35;31.6;3.33
2020-12-08 20:59:36;32.1;2.03
2020-12-08 21:59:36;32.5;0.81
2020-12-08 22:59:36;32.9;-0.24
2020-12-08 23:59:36;33.4;-1.05
2020-12-09 00:59:37;33.9;-1.71
2020-12-09 01:59:37;34.3;-2.37
2020-12-09 02:59:37;34.8;-2.95
2020-12-09 03:59:37;35.2;-3.44
2020-12-09 04:59:38;40.6;0.94
2020-12-09 05:59:38;40.6;3.28
2020-12-09 06:59:38;40.2;2.11
2020-12-09 07:59:38;40.6;0.52
2020-12-09 08:59:38;41.2;-0.33
2020-12-09 09:59:39;41.8;-0.75
2020-12-09 10:59:39;42.2;-0.95
2020-12-09 11:59:39;42.4;-1.15
2020-12-09 12:59:39;42.9;-1.27
2020-12-09 13:59:40;47.1;2.76
2020-12-09 14:59:40;46.2;4.16
2020-12-09 15:59:40;46.3;3.78
2020-12-09 16:59:40;46.1;3.37
2020-12-09 17:59:40;47;3.38
2020-12-09 18:59:44;48.3;4.04
2020-12-09 19:59:41;48.3;3.59
2020-12-09 20:59:41;48.4;2.68
2020-12-09 21:59:41;48.5;1.97
2020-12-09 22:59:41;48.6;1.42
2020-12-09 23:59:42;48.5;1
2020-12-10 00:59:42;48.5;0.65
2020-12-10 01:59:42;48.4;0.35
2020-12-10 02:59:42;48.3;-0.04
2020-12-10 03:59:43;48;-0.74
2020-12-10 04:59:43;49.8;-0.44
2020-12-10 05:59:43;51.4;3.52
2020-12-10 06:59:43;50.7;3.2
2020-12-10 07:59:43;50;1.85
2020-12-10 08:59:44;52.9;2.81
2020-12-10 09:59:44;52.2;4.6
2020-12-10 10:59:45;51.5;3.79
2020-12-10 11:59:45;52.1;4.26
2020-12-10 15:59:45;54.3;10.11
2020-12-10 16:59:45;51.1;8.1
2020-12-10 17:59:45;48.5;5.83
2020-12-10 18:59:46;46.7;3.84
2020-12-10 19:59:46;45.4;2.32
2020-12-10 20:59:46;44.7;1.16
2020-12-10 21:59:46;44.2;0.24
2020-12-10 22:59:46;43.9;-0.46
2020-12-10 23:59:47;43.7;-1.08
2020-12-11 00:59:47;43.5;-1.62
2020-12-11 01:59:47;43.5;-2.07
2020-12-11 02:59:47;43.7;-2.25
2020-12-11 03:59:48;44;-2.09
2020-12-11 04:59:48;48.7;3.22
2020-12-11 05:59:48;51.4;5.99
2020-12-11 06:59:48;50.2;5.09
2020-12-11 07:59:49;48.2;3.22
2020-12-11 08:59:49;46.5;1.38
2020-12-11 09:59:49;47.6;2.76
2020-12-11 10:59:49;49.4;4.69
2020-12-11 11:59:49;49.6;5.13
2020-12-11 12:59:49;48;3.6
2020-12-11 13:59:50;46.2;1.71
2020-12-11 15:59:50;43.9;-1.2
2020-12-11 16:59:50;43.6;-1.56
2020-12-11 17:59:51;44.7;-0.09
2020-12-11 18:59:51;45.7;0.93
2020-12-11 19:59:51;45.7;0.49
2020-12-11 21:59:52;44.9;-1.47
2020-12-11 22:59:52;44.7;-2.22
2020-12-11 23:59:52;44.6;-2.79
2020-12-12 00:59:52;44.5;-3.18
2020-12-12 01:59:53;44.6;-3.47
2020-12-12 02:59:53;44.6;-3.63
2020-12-12 03:59:53;44.6;-3.72
2020-12-12 04:59:53;44.7;-3.75
2020-12-12 05:59:54;44.9;-3.74
2020-12-12 07:59:54;52.1;4.46
2020-12-12 08:59:54;54.5;6.88
2020-12-12 09:59:54;53.7;6.3
2020-12-12 10:59:55;52.2;5.16
2020-12-12 11:59:55;54.9;8.2
2020-12-12 12:59:55;55.6;9.29
2020-12-12 14:59:55;54.1;8.71
2020-12-12 15:59:56;52.2;6.97
2020-12-12 16:59:56;50.9;5.33
2020-12-12 17:59:56;50.1;4.05
2020-12-12 18:59:56;52.4;6.31
2020-12-12 19:59:56;54.5;7.75
2020-12-12 20:59:57;53.8;6.91
2020-12-12 21:59:57;52.7;5.54
2020-12-12 23:59:57;51.4;3.2
2020-12-13 00:59:57;51.2;2.34
2020-12-13 01:59:57;51.1;1.63
2020-12-13 02:59:58;51.1;1.05
2020-12-13 03:59:58;51.2;0.54
2020-12-13 04:59:58;52.4;1.52
2020-12-13 05:59:58;58.3;6.96
2020-12-13 06:59:59;59.4;9.13
2020-12-13 07:59:59;56.4;7.62
2020-12-13 08:59:59;53.7;5.38
2020-12-13 09:59:59;51.7;3.47
2020-12-13 10:59:59;50.5;1.99
2020-12-13 20:00:03;52.1;0.49
2020-12-13 21:00:03;52.1;-0.14
2020-12-13 22:00:03;52.1;-0.62
2020-12-13 23:00:03;52.3;-1.03
2020-12-14 00:00:03;52.4;-1.37
2020-12-14 01:00:03;52.6;-1.65
2020-12-14 02:00:03;52.9;-1.89
2020-12-14 03:00:03;53.1;-2.09
2020-12-14 04:00:03;53.3;-2.21
2020-12-14 05:00:03;55.3;0.01
2020-12-14 06:00:05;61.1;6.03
2020-12-14 09:00:04;58.5;14.06
2020-12-14 10:00:05;55.5;14.41
2020-12-15 09:00:08;39.1;14.56
